,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
215,16,2022/12/13,2022/12/14,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,13,Tuesday
216,17,2022/12/13,2022/12/14,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,13,Tuesday
217,18,2022/12/13,2022/12/14,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,13,Tuesday
218,19,2022/12/13,2022/12/14,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,13,Tuesday
219,20,2022/12/13,2022/12/14,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,13,Tuesday
220,21,2022/12/13,2022/12/14,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,13,Tuesday
221,22,2022/12/13,2022/12/14,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,13,Tuesday
222,23,2022/12/13,2022/12/14,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,13,Tuesday
223,24,2022/12/13,2022/12/14,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,13,Tuesday
224,25,2022/12/13,2022/12/14,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,13,Tuesday
225,1,2022/12/17,2022/12/18,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,17,Saturday
226,2,2022/12/17,2022/12/18,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,17,Saturday
227,3,2022/12/17,2022/12/18,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,17,Saturday
228,4,2022/12/17,2022/12/18,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,17,Saturday
229,5,2022/12/17,2022/12/18,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,17,Saturday
230,6,2022/12/17,2022/12/18,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,17,Saturday
231,7,2022/12/17,2022/12/18,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,17,Saturday
232,8,2022/12/17,2022/12/18,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,17,Saturday
233,9,2022/12/17,2022/12/18,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,17,Saturday
234,10,2022/12/17,2022/12/18,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,17,Saturday
235,11,2022/12/17,2022/12/18,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,17,Saturday
236,12,2022/12/17,2022/12/18,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,17,Saturday
237,13,2022/12/17,2022/12/18,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,17,Saturday
238,14,2022/12/17,2022/12/18,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,17,Saturday
239,15,2022/12/17,2022/12/18,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,17,Saturday
240,16,2022/12/17,2022/12/18,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,17,Saturday
241,17,2022/12/17,2022/12/18,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,17,Saturday
242,18,2022/12/17,2022/12/18,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,17,Saturday
243,19,2022/12/17,2022/12/18,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,17,Saturday
244,20,2022/12/17,2022/12/18,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,17,Saturday
245,21,2022/12/17,2022/12/18,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,17,Saturday
246,22,2022/12/17,2022/12/18,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,17,Saturday
247,23,2022/12/17,2022/12/18,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,17,Saturday
248,24,2022/12/17,2022/12/18,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,17,Saturday
249,25,2022/12/17,2022/12/18,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,17,Saturday
250,1,2022/12/19,2022/12/20,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,19,Monday
251,2,2022/12/19,2022/12/20,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,19,Monday
252,3,2022/12/19,2022/12/20,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,19,Monday
253,4,2022/12/19,2022/12/20,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,19,Monday
254,5,2022/12/19,2022/12/20,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,19,Monday
255,6,2022/12/19,2022/12/20,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,19,Monday
256,7,2022/12/19,2022/12/20,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,19,Monday
257,8,2022/12/19,2022/12/20,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,19,Monday
258,9,2022/12/19,2022/12/20,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,19,Monday
259,10,2022/12/19,2022/12/20,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,19,Monday
260,11,2022/12/19,2022/12/20,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,19,Monday
261,12,2022/12/19,2022/12/20,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,19,Monday
262,13,2022/12/19,2022/12/20,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,19,Monday
263,14,2022/12/19,2022/12/20,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,19,Monday
264,15,2022/12/19,2022/12/20,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,19,Monday
265,16,2022/12/19,2022/12/20,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,19,Monday
266,17,2022/12/19,2022/12/20,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,19,Monday
267,18,2022/12/19,2022/12/20,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,19,Monday
268,19,2022/12/19,2022/12/20,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,19,Monday
269,20,2022/12/19,2022/12/20,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,19,Monday
270,21,2022/12/19,2022/12/20,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,19,Monday
271,22,2022/12/19,2022/12/20,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,19,Monday
272,23,2022/12/19,2022/12/20,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,19,Monday
273,24,2022/12/19,2022/12/20,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,19,Monday
274,25,2022/12/19,2022/12/20,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,19,Monday
275,1,2022/12/24,2022/12/25,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,24,Saturday
276,2,2022/12/24,2022/12/25,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,24,Saturday
277,3,2022/12/24,2022/12/25,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,24,Saturday
278,4,2022/12/24,2022/12/25,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,24,Saturday
279,5,2022/12/24,2022/12/25,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,24,Saturday
280,6,2022/12/24,2022/12/25,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,24,Saturday
281,7,2022/12/24,2022/12/25,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,24,Saturday
282,8,2022/12/24,2022/12/25,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,24,Saturday
283,9,2022/12/24,2022/12/25,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,24,Saturday
284,10,2022/12/24,2022/12/25,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,24,Saturday
285,11,2022/12/24,2022/12/25,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,24,Saturday
286,12,2022/12/24,2022/12/25,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,24,Saturday
287,13,2022/12/24,2022/12/25,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,24,Saturday
288,14,2022/12/24,2022/12/25,嘉義樂客商務旅館,標準雙人房－附淋浴,7.9,"8,712","1,680",嘉義市,嘉義市,12,24,Saturday
289,15,2022/12/24,2022/12/25,鉅陞嘉義亮點旅店,標準雙人房－無窗,8.8,"1,399","2,283",嘉義市,嘉義市,12,24,Saturday
290,16,2022/12/24,2022/12/25,嘉義兆品酒店,經典客房,8.4,"1,751","2,396",嘉義市,嘉義市,12,24,Saturday
291,17,2022/12/24,2022/12/25,柏克山莊汽車旅館,豪華雙人房,7.8,280,"1,700",嘉義市,嘉義市,12,24,Saturday
292,18,2022/12/24,2022/12/25,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,24,Saturday
293,19,2022/12/24,2022/12/25,五柳園休閒農場,雙人房－附露台,9.4,67,"4,830",嘉義市,嘉義市,12,24,Saturday
294,20,2022/12/24,2022/12/25,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,24,Saturday
295,21,2022/12/24,2022/12/25,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,24,Saturday
296,22,2022/12/24,2022/12/25,萬泰大飯店,標準雙床房,7.7,"2,086","1,750",嘉義市,嘉義市,12,24,Saturday
297,23,2022/12/24,2022/12/25,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,24,Saturday
298,24,2022/12/24,2022/12/25,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,24,Saturday
299,25,2022/12/24,2022/12/25,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,24,Saturday
300,1,2022/12/26,2022/12/27,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,26,Monday
301,2,2022/12/26,2022/12/27,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,26,Monday
302,3,2022/12/26,2022/12/27,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,26,Monday
303,4,2022/12/26,2022/12/27,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,26,Monday
304,5,2022/12/26,2022/12/27,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,26,Monday
305,6,2022/12/26,2022/12/27,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,26,Monday
306,7,2022/12/26,2022/12/27,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,26,Monday
307,8,2022/12/26,2022/12/27,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,26,Monday
308,9,2022/12/26,2022/12/27,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,26,Monday
309,10,2022/12/26,2022/12/27,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,26,Monday
310,11,2022/12/26,2022/12/27,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,26,Monday
311,12,2022/12/26,2022/12/27,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,26,Monday
312,13,2022/12/26,2022/12/27,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,26,Monday
313,14,2022/12/26,2022/12/27,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,26,Monday
314,15,2022/12/26,2022/12/27,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,26,Monday
315,16,2022/12/26,2022/12/27,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,26,Monday
316,17,2022/12/26,2022/12/27,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,26,Monday
317,18,2022/12/26,2022/12/27,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,26,Monday
318,19,2022/12/26,2022/12/27,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,26,Monday
319,20,2022/12/26,2022/12/27,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,26,Monday
320,21,2022/12/26,2022/12/27,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,26,Monday
321,22,2022/12/26,2022/12/27,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,26,Monday
322,23,2022/12/26,2022/12/27,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,26,Monday
323,24,2022/12/26,2022/12/27,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,26,Monday
324,25,2022/12/26,2022/12/27,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,26,Monday
325,1,2022/12/27,2022/12/28,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,27,Tuesday
326,2,2022/12/27,2022/12/28,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,27,Tuesday
327,3,2022/12/27,2022/12/28,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,27,Tuesday
328,4,2022/12/27,2022/12/28,冠閣大飯店,經典雙床房,8.1,254,"2,784",嘉義市,嘉義市,12,27,Tuesday
329,5,2022/12/27,2022/12/28,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,27,Tuesday
330,6,2022/12/27,2022/12/28,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,27,Tuesday
331,7,2022/12/27,2022/12/28,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,27,Tuesday
332,8,2022/12/27,2022/12/28,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,27,Tuesday
333,9,2022/12/27,2022/12/28,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,27,Tuesday
334,10,2022/12/27,2022/12/28,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,27,Tuesday
335,11,2022/12/27,2022/12/28,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,27,Tuesday
336,12,2022/12/27,2022/12/28,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,27,Tuesday
337,13,2022/12/27,2022/12/28,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,27,Tuesday
338,14,2022/12/27,2022/12/28,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,27,Tuesday
339,15,2022/12/27,2022/12/28,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,27,Tuesday
340,16,2022/12/27,2022/12/28,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,27,Tuesday
341,17,2022/12/27,2022/12/28,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,27,Tuesday
342,18,2022/12/27,2022/12/28,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,27,Tuesday
343,19,2022/12/27,2022/12/28,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,27,Tuesday
344,20,2022/12/27,2022/12/28,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,27,Tuesday
345,21,2022/12/27,2022/12/28,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,27,Tuesday
346,22,2022/12/27,2022/12/28,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,27,Tuesday
347,23,2022/12/27,2022/12/28,永悅商務大飯店,經典三人房,8,"1,594","4,057",嘉義市,嘉義市,12,27,Tuesday
348,24,2022/12/27,2022/12/28,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,27,Tuesday
349,25,2022/12/27,2022/12/28,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,27,Tuesday
350,1,2022/12/28,2022/12/29,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,28,Wednesday
351,2,2022/12/28,2022/12/29,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,28,Wednesday
352,3,2022/12/28,2022/12/29,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,28,Wednesday
353,4,2022/12/28,2022/12/29,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,28,Wednesday
354,5,2022/12/28,2022/12/29,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,28,Wednesday
355,6,2022/12/28,2022/12/29,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,28,Wednesday
356,7,2022/12/28,2022/12/29,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,28,Wednesday
357,8,2022/12/28,2022/12/29,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,28,Wednesday
358,9,2022/12/28,2022/12/29,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,28,Wednesday
359,10,2022/12/28,2022/12/29,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,28,Wednesday
360,11,2022/12/28,2022/12/29,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,28,Wednesday
361,12,2022/12/28,2022/12/29,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,28,Wednesday
362,13,2022/12/28,2022/12/29,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,28,Wednesday
363,14,2022/12/28,2022/12/29,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,28,Wednesday
364,15,2022/12/28,2022/12/29,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,28,Wednesday
365,16,2022/12/28,2022/12/29,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,28,Wednesday
366,17,2022/12/28,2022/12/29,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,28,Wednesday
367,18,2022/12/28,2022/12/29,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,28,Wednesday
368,19,2022/12/28,2022/12/29,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,28,Wednesday
369,20,2022/12/28,2022/12/29,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,28,Wednesday
370,21,2022/12/28,2022/12/29,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,28,Wednesday
371,22,2022/12/28,2022/12/29,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,28,Wednesday
372,23,2022/12/28,2022/12/29,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,28,Wednesday
373,24,2022/12/28,2022/12/29,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,28,Wednesday
374,25,2022/12/28,2022/12/29,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,28,Wednesday
375,1,2022/12/30,2022/12/31,嘉義智選假日酒店,標準加大雙人床房－附單人沙發床,9,"2,047","3,835",嘉義市,嘉義市,12,30,Friday
376,2,2022/12/30,2022/12/31,葉綠宿。漫漫回嘉,標準雙人房,8.5,"4,147","2,138",嘉義市,嘉義市,12,30,Friday
377,3,2022/12/30,2022/12/31,冠閣大飯店,經典雙床房,8.1,254,"2,505",嘉義市,嘉義市,12,30,Friday
378,4,2022/12/30,2022/12/31,里亞行旅,豪華雙人房,8.1,"1,180","4,107",嘉義市,嘉義市,12,30,Friday
379,5,2022/12/30,2022/12/31,嘉禾玉山國際大飯店 ,親子三人房,7.1,"1,070","2,280",嘉義市,嘉義市,12,30,Friday
380,6,2022/12/30,2022/12/31,HOTEL HI 新民店,商務雙床間（2位成人）,8,"3,997","2,142",嘉義市,嘉義市,12,30,Friday
381,7,2022/12/30,2022/12/31,天成文旅繪日之丘,高級雙人或雙床房,8.5,"1,762","2,464",嘉義市,嘉義市,12,30,Friday
382,8,2022/12/30,2022/12/31,樂億皇家渡假酒店,標準雙人房,8,"1,376","2,682",嘉義市,嘉義市,12,30,Friday
383,9,2022/12/30,2022/12/31,阿里阿里民居  ,三人房,8.7,33,"4,284",嘉義市,嘉義市,12,30,Friday
384,10,2022/12/30,2022/12/31,嘉冠大飯店,標準雙床房,7.1,"1,239",945,嘉義市,嘉義市,12,30,Friday
385,11,2022/12/30,2022/12/31,HOTEL HI 垂楊店,小型雙床房,7.9,"2,200","1,824",嘉義市,嘉義市,12,30,Friday
386,12,2022/12/30,2022/12/31,蘭桂坊花園酒店,標準雙人房－無窗,8.6,"4,432","2,200",嘉義市,嘉義市,12,30,Friday
387,13,2022/12/30,2022/12/31,柯賓悠活行館,舒適三人房,6.8,101,"1,440",嘉義市,嘉義市,12,30,Friday
388,14,2022/12/30,2022/12/31,金龍海悅飯店,標準雙床房,6.4,"1,084","1,200",嘉義市,嘉義市,12,30,Friday
389,15,2022/12/30,2022/12/31,國園商務大飯店,不指定房型－無停車位,7.9,685,"1,444",嘉義市,嘉義市,12,30,Friday
390,16,2022/12/30,2022/12/31,優仕大飯店,標準雙人房,6.2,99,"2,200",嘉義市,嘉義市,12,30,Friday
391,17,2022/12/30,2022/12/31,安娜與國王酒店 ,高級雙床房,7.6,7,"4,840",嘉義市,嘉義市,12,30,Friday
392,18,2022/12/30,2022/12/31,香緹時尚旅館,標準雙人房,7.7,393,"1,680",嘉義市,嘉義市,12,30,Friday
393,19,2022/12/30,2022/12/31,鼎川大飯店,豪華雙人房,7.4,"1,123","1,580",嘉義市,嘉義市,12,30,Friday
394,20,2022/12/30,2022/12/31,禾楓SPA汽車旅館 (嘉義館) ,經濟雙人房,7.4,967,"1,380",嘉義市,嘉義市,12,30,Friday
395,21,2022/12/30,2022/12/31,鈺通大飯店,豪華雙床房,8.5,407,"3,611",嘉義市,嘉義市,12,30,Friday
396,22,2022/12/30,2022/12/31,永悅商務大飯店,經典三人房,8,"1,594","3,651",嘉義市,嘉義市,12,30,Friday
397,23,2022/12/30,2022/12/31,榮宮大飯店,標準雙人套房,6.3,808,700,嘉義市,嘉義市,12,30,Friday
398,24,2022/12/30,2022/12/31,水弄休閒會館,高級雙人房,8.7,541,"2,580",嘉義市,嘉義市,12,30,Friday
399,25,2022/12/30,2022/12/31,新?花園酒店,精緻雙床房,8.8,"1,867","3,696",嘉義市,嘉義市,12,30,Friday
0,1,2022/12/6,2022/12/7,彰化櫻山飯店,標準三人房,7.4,"1,063","2,350",彰化市,彰化市,12,6,Tuesday
1,2,2022/12/6,2022/12/7,承攜行旅-彰化中正館,標準雙人房,7.6,19,"1,400",彰化市,彰化市,12,6,Tuesday
2,3,2022/12/6,2022/12/7,第八月台汽車旅館,經典雙人房,7.4,207,"1,980",彰化市,彰化市,12,6,Tuesday
3,4,2022/12/6,2022/12/7,彰化福泰商務飯店,高級雙床房,8.4,340,"2,750",彰化市,彰化市,12,6,Tuesday
4,5,2022/12/6,2022/12/7,彰化桂冠精品旅館,標準雙人加大床房（15:00 後入住）,8,110,"3,550",彰化市,彰化市,12,6,Tuesday
5,6,2022/12/6,2022/12/7,歐遊國際連鎖精品旅館-彰化館,旗艦套房,7.7,759,"3,181",彰化市,彰化市,12,6,Tuesday
6,7,2022/12/6,2022/12/7,H. 1967,四人房－附衛浴,8.8,368,"2,000",彰化市,彰化市,12,6,Tuesday
7,8,2022/12/6,2022/12/7,HeMei Homestay,三人房－附私人衛浴,8.3,136,"1,712",和美鎮,彰化市,12,6,Tuesday
8,9,2022/12/6,2022/12/7,七星精品汽車旅館,雙人房－附 SPA 浴缸,7.7,256,"1,880",和美鎮,彰化市,12,6,Tuesday
9,10,2022/12/6,2022/12/7,角間背包客棧包棟,混合宿舍房,8.4,952,"12,000",和美鎮,彰化市,12,6,Tuesday
10,11,2022/12/6,2022/12/7,美儷閣商務旅館,雙人房,8.1,326,"2,000",花壇鄉,彰化市,12,6,Tuesday
11,12,2022/12/6,2022/12/7,台中高鐵民宿 ,標準雙人或雙床房,8.1,"1,401","1,200",烏日區,彰化市,12,6,Tuesday
12,13,2022/12/6,2022/12/7,清新溫泉飯店,標準雙床房,8.1,"2,052","4,739",烏日區,彰化市,12,6,Tuesday
13,14,2022/12/6,2022/12/7,赫絲珀HSR高鐵行旅,豪華三人房,8.1,"1,913","2,322",烏日區,彰化市,12,6,Tuesday
